resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
24783,1038,844,6,13,18,0.0,23,3,2020,8,14,Italian Grand Prix,2020-09-06,Ferrari,Italian,Charles,Leclerc,Monegasque,Accident,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-5,0,Charles Leclerc,8,0,0,0
24784,1038,825,210,15,19,0.0,17,131,2020,8,14,Italian Grand Prix,2020-09-06,Haas F1 Team,American,Kevin,Magnussen,Danish,Power Unit,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-4,0,Kevin Magnussen,8,0,0,0
24785,1038,20,6,17,20,0.0,6,23,2020,8,14,Italian Grand Prix,2020-09-06,Ferrari,Italian,Sebastian,Vettel,German,Brakes,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,0,Sebastian Vettel,8,0,0,0
24786,1039,1,131,1,1,26.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Mercedes,German,Lewis,Hamilton,British,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,0,1,Lewis Hamilton,9,1,1,1
24787,1039,822,131,2,2,18.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,0,1,Valtteri Bottas,9,1,0,1
24788,1039,848,9,4,3,15.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,1,1,Alexander Albon,9,1,0,1
24789,1039,817,4,8,4,12.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Renault,French,Daniel,Ricciardo,Australian,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4,1,Daniel Ricciardo,9,0,0,1
24790,1039,815,211,7,5,10.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Racing Point,British,Sergio,Pérez,Mexican,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,2,1,Sergio Pérez,9,0,0,1
24791,1039,846,1,11,6,8.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,McLaren,British,Lando,Norris,British,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,5,1,Lando Norris,9,0,0,1
24792,1039,826,213,12,7,6.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,AlphaTauri,Italian,Daniil,Kvyat,Russian,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,5,1,Daniil Kvyat,9,0,0,1
24793,1039,844,6,5,8,4.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-3,1,Charles Leclerc,9,0,0,1
24794,1039,8,51,13,9,2.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4,1,Kimi Räikkönen,9,0,0,1
24795,1039,20,6,14,10,1.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4,1,Sebastian Vettel,9,0,0,1
24796,1039,847,3,18,11,0.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Williams,British,George,Russell,British,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,7,1,George Russell,9,0,0,0
24797,1039,154,210,15,12,0.0,59,1,2020,9,76,Tuscan Grand Prix,2020-09-13,Haas F1 Team,American,Romain,Grosjean,French,Finished,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,3,1,Romain Grosjean,9,0,0,0
24798,1039,840,211,6,13,0.0,42,29,2020,9,76,Tuscan Grand Prix,2020-09-13,Racing Point,British,Lance,Stroll,Canadian,Puncture,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-7,0,Lance Stroll,9,0,0,0
24799,1039,839,4,10,14,0.0,7,23,2020,9,76,Tuscan Grand Prix,2020-09-13,Renault,French,Esteban,Ocon,French,Brakes,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-4,0,Esteban Ocon,9,0,0,0
24800,1039,849,3,19,15,0.0,6,4,2020,9,76,Tuscan Grand Prix,2020-09-13,Williams,British,Nicholas,Latifi,Canadian,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4,0,Nicholas Latifi,9,0,0,0
24801,1039,825,210,20,16,0.0,5,4,2020,9,76,Tuscan Grand Prix,2020-09-13,Haas F1 Team,American,Kevin,Magnussen,Danish,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4,0,Kevin Magnussen,9,0,0,0
24802,1039,841,51,17,17,0.0,5,4,2020,9,76,Tuscan Grand Prix,2020-09-13,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,0,0,Antonio Giovinazzi,9,0,0,0
24803,1039,832,1,9,18,0.0,5,4,2020,9,76,Tuscan Grand Prix,2020-09-13,McLaren,British,Carlos,Sainz,Spanish,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-9,0,Carlos Sainz,9,0,0,0
24804,1039,830,9,3,19,0.0,0,4,2020,9,76,Tuscan Grand Prix,2020-09-13,Red Bull,Austrian,Max,Verstappen,Dutch,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-16,0,Max Verstappen,9,0,0,0
24805,1039,842,213,16,20,0.0,0,4,2020,9,76,Tuscan Grand Prix,2020-09-13,AlphaTauri,Italian,Pierre,Gasly,French,Collision,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,-4,0,Pierre Gasly,9,0,0,0
24806,1040,822,131,3,1,26.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Valtteri Bottas,10,1,1,1
24807,1040,830,9,2,2,18.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Max Verstappen,10,1,0,1
24808,1040,1,131,1,3,15.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Mercedes,German,Lewis,Hamilton,British,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-2,1,Lewis Hamilton,10,1,0,1
24809,1040,815,211,4,4,12.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Racing Point,British,Sergio,Pérez,Mexican,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Sergio Pérez,10,0,0,1
24810,1040,817,4,5,5,10.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Renault,French,Daniel,Ricciardo,Australian,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Daniel Ricciardo,10,0,0,1
24811,1040,844,6,10,6,8.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,4,1,Charles Leclerc,10,0,0,1
24812,1040,839,4,7,7,6.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Renault,French,Esteban,Ocon,French,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Esteban Ocon,10,0,0,1
24813,1040,826,213,11,8,4.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,AlphaTauri,Italian,Daniil,Kvyat,Russian,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,3,1,Daniil Kvyat,10,0,0,1
24814,1040,842,213,9,9,2.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Pierre Gasly,10,0,0,1
24815,1040,848,9,15,10,1.0,53,1,2020,10,71,Russian Grand Prix,2020-09-27,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,5,1,Alexander Albon,10,0,0,1
24816,1040,841,51,17,11,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,6,1,Antonio Giovinazzi,10,0,0,0
24817,1040,825,210,18,12,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,6,1,Kevin Magnussen,10,0,0,0
24818,1040,20,6,14,13,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1,1,Sebastian Vettel,10,0,0,0
24819,1040,8,51,19,14,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,5,1,Kimi Räikkönen,10,0,0,0
24820,1040,846,1,8,15,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,McLaren,British,Lando,Norris,British,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-7,1,Lando Norris,10,0,0,0
24821,1040,849,3,20,16,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,4,1,Nicholas Latifi,10,0,0,0
24822,1040,154,210,16,17,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-1,1,Romain Grosjean,10,0,0,0
24823,1040,847,3,13,18,0.0,52,11,2020,10,71,Russian Grand Prix,2020-09-27,Williams,British,George,Russell,British,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-5,1,George Russell,10,0,0,0
24824,1040,832,1,6,19,0.0,0,3,2020,10,71,Russian Grand Prix,2020-09-27,McLaren,British,Carlos,Sainz,Spanish,Accident,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-13,0,Carlos Sainz,10,0,0,0
24825,1040,840,211,12,20,0.0,0,4,2020,10,71,Russian Grand Prix,2020-09-27,Racing Point,British,Lance,Stroll,Canadian,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-8,0,Lance Stroll,10,0,0,0
24826,1041,1,131,2,1,25.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Mercedes,German,Lewis,Hamilton,British,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,1,1,Lewis Hamilton,11,1,1,1
24827,1041,830,9,3,2,19.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,1,1,Max Verstappen,11,1,0,1
24828,1041,817,4,6,3,15.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Renault,French,Daniel,Ricciardo,Australian,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,3,1,Daniel Ricciardo,11,1,0,1
24829,1041,815,211,9,4,12.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Racing Point,British,Sergio,Pérez,Mexican,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,5,1,Sergio Pérez,11,0,0,1
24830,1041,832,1,10,5,10.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,McLaren,British,Carlos,Sainz,Spanish,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,5,1,Carlos Sainz,11,0,0,1
24831,1041,842,213,12,6,8.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,6,1,Pierre Gasly,11,0,0,1
24832,1041,844,6,4,7,6.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,-3,1,Charles Leclerc,11,0,0,1
24833,1041,807,211,20,8,4.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Racing Point,British,Nico,Hülkenberg,German,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,12,1,Nico Hülkenberg,11,0,0,1
24834,1041,154,210,16,9,2.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Haas F1 Team,American,Romain,Grosjean,French,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,7,1,Romain Grosjean,11,0,0,1
24835,1041,841,51,14,10,1.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,4,1,Antonio Giovinazzi,11,0,0,1
24836,1041,20,6,11,11,0.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Ferrari,Italian,Sebastian,Vettel,German,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,0,1,Sebastian Vettel,11,0,0,0
24837,1041,8,51,19,12,0.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,7,1,Kimi Räikkönen,11,0,0,0
24838,1041,825,210,15,13,0.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,2,1,Kevin Magnussen,11,0,0,0
24839,1041,849,3,18,14,0.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,Williams,British,Nicholas,Latifi,Canadian,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,4,1,Nicholas Latifi,11,0,0,0
24840,1041,826,213,13,15,0.0,60,1,2020,11,20,Eifel Grand Prix,2020-10-11,AlphaTauri,Italian,Daniil,Kvyat,Russian,Finished,Nürburgring,Nürburg,Germany,50.3356,6.9475,-2,1,Daniil Kvyat,11,0,0,0
24841,1041,846,1,8,16,0.0,42,131,2020,11,20,Eifel Grand Prix,2020-10-11,McLaren,British,Lando,Norris,British,Power Unit,Nürburgring,Nürburg,Germany,50.3356,6.9475,-8,0,Lando Norris,11,0,0,0
24842,1041,848,9,5,17,0.0,23,21,2020,11,20,Eifel Grand Prix,2020-10-11,Red Bull,Austrian,Alexander,Albon,Thai,Radiator,Nürburgring,Nürburg,Germany,50.3356,6.9475,-12,0,Alexander Albon,11,0,0,0
24843,1041,839,4,7,18,0.0,22,6,2020,11,20,Eifel Grand Prix,2020-10-11,Renault,French,Esteban,Ocon,French,Gearbox,Nürburgring,Nürburg,Germany,50.3356,6.9475,-11,0,Esteban Ocon,11,0,0,0
24844,1041,822,131,1,19,0.0,18,131,2020,11,20,Eifel Grand Prix,2020-10-11,Mercedes,German,Valtteri,Bottas,Finnish,Power Unit,Nürburgring,Nürburg,Germany,50.3356,6.9475,-18,0,Valtteri Bottas,11,0,0,0
24845,1041,847,3,17,20,0.0,12,4,2020,11,20,Eifel Grand Prix,2020-10-11,Williams,British,George,Russell,British,Collision,Nürburgring,Nürburg,Germany,50.3356,6.9475,-3,0,George Russell,11,0,0,0
24846,1042,1,131,1,1,26.0,66,1,2020,12,75,Portuguese Grand Prix,2020-10-25,Mercedes,German,Lewis,Hamilton,British,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,0,1,Lewis Hamilton,12,1,1,1
24847,1042,822,131,2,2,18.0,66,1,2020,12,75,Portuguese Grand Prix,2020-10-25,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,0,1,Valtteri Bottas,12,1,0,1
24848,1042,830,9,3,3,15.0,66,1,2020,12,75,Portuguese Grand Prix,2020-10-25,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,0,1,Max Verstappen,12,1,0,1
24849,1042,844,6,4,4,12.0,66,1,2020,12,75,Portuguese Grand Prix,2020-10-25,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,0,1,Charles Leclerc,12,0,0,1
24850,1042,842,213,9,5,10.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,4,1,Pierre Gasly,12,0,0,1
24851,1042,832,1,7,6,8.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1,1,Carlos Sainz,12,0,0,1
24852,1042,815,211,5,7,6.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Racing Point,British,Sergio,Pérez,Mexican,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,-2,1,Sergio Pérez,12,0,0,1
24853,1042,839,4,11,8,4.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Renault,French,Esteban,Ocon,French,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,3,1,Esteban Ocon,12,0,0,1
24854,1042,817,4,10,9,2.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Renault,French,Daniel,Ricciardo,Australian,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1,1,Daniel Ricciardo,12,0,0,1
24855,1042,20,6,15,10,1.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,5,1,Sebastian Vettel,12,0,0,1
24856,1042,8,51,16,11,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,5,1,Kimi Räikkönen,12,0,0,0
24857,1042,848,9,6,12,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Red Bull,Austrian,Alexander,Albon,Thai,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,-6,1,Alexander Albon,12,0,0,0
24858,1042,846,1,8,13,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,McLaren,British,Lando,Norris,British,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,-5,1,Lando Norris,12,0,0,0
24859,1042,847,3,14,14,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Williams,British,George,Russell,British,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,0,1,George Russell,12,0,0,0
24860,1042,841,51,17,15,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2,1,Antonio Giovinazzi,12,0,0,0
24861,1042,825,210,19,16,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,3,1,Kevin Magnussen,12,0,0,0
24862,1042,154,210,18,17,0.0,65,11,2020,12,75,Portuguese Grand Prix,2020-10-25,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,1,1,Romain Grosjean,12,0,0,0
24863,1042,849,3,20,18,0.0,64,12,2020,12,75,Portuguese Grand Prix,2020-10-25,Williams,British,Nicholas,Latifi,Canadian,+2 Laps,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2,1,Nicholas Latifi,12,0,0,0
24864,1042,826,213,13,19,0.0,64,12,2020,12,75,Portuguese Grand Prix,2020-10-25,AlphaTauri,Italian,Daniil,Kvyat,Russian,+2 Laps,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,-6,1,Daniil Kvyat,12,0,0,0
24865,1042,840,211,12,20,0.0,51,130,2020,12,75,Portuguese Grand Prix,2020-10-25,Racing Point,British,Lance,Stroll,Canadian,Collision damage,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,-8,0,Lance Stroll,12,0,0,0
24866,1043,1,131,2,1,26.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Mercedes,German,Lewis,Hamilton,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1,1,Lewis Hamilton,13,1,1,1
24867,1043,822,131,1,2,18.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-1,1,Valtteri Bottas,13,1,0,1
24868,1043,817,4,5,3,15.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Renault,French,Daniel,Ricciardo,Australian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Daniel Ricciardo,13,1,0,1
24869,1043,826,213,8,4,12.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,AlphaTauri,Italian,Daniil,Kvyat,Russian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,4,1,Daniil Kvyat,13,0,0,1
24870,1043,844,6,7,5,10.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Charles Leclerc,13,0,0,1
24871,1043,815,211,11,6,8.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Racing Point,British,Sergio,Pérez,Mexican,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,5,1,Sergio Pérez,13,0,0,1
24872,1043,832,1,10,7,6.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,McLaren,British,Carlos,Sainz,Spanish,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,3,1,Carlos Sainz,13,0,0,1
24873,1043,846,1,9,8,4.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,McLaren,British,Lando,Norris,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1,1,Lando Norris,13,0,0,1
24874,1043,8,51,18,9,2.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,9,1,Kimi Räikkönen,13,0,0,1
24875,1043,841,51,20,10,1.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,10,1,Antonio Giovinazzi,13,0,0,1
24876,1043,849,3,19,11,0.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Williams,British,Nicholas,Latifi,Canadian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,8,1,Nicholas Latifi,13,0,0,0
24877,1043,20,6,14,12,0.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Sebastian Vettel,13,0,0,0
24878,1043,840,211,15,13,0.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Racing Point,British,Lance,Stroll,Canadian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Lance Stroll,13,0,0,0
24879,1043,154,210,16,14,0.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Haas F1 Team,American,Romain,Grosjean,French,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Romain Grosjean,13,0,0,0
24880,1043,848,9,6,15,0.0,63,1,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-9,1,Alexander Albon,13,0,0,0
24881,1043,847,3,13,16,0.0,51,3,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Williams,British,George,Russell,British,Accident,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-3,0,George Russell,13,0,0,0
24882,1043,830,9,3,17,0.0,50,29,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Red Bull,Austrian,Max,Verstappen,Dutch,Puncture,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-14,0,Max Verstappen,13,0,0,0
24883,1043,825,210,17,18,0.0,47,139,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Haas F1 Team,American,Kevin,Magnussen,Danish,Illness,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-1,0,Kevin Magnussen,13,0,0,0
24884,1043,839,4,12,19,0.0,27,6,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,Renault,French,Esteban,Ocon,French,Gearbox,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-7,0,Esteban Ocon,13,0,0,0
24885,1043,842,213,4,20,0.0,8,34,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,AlphaTauri,Italian,Pierre,Gasly,French,Water pressure,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-16,0,Pierre Gasly,13,0,0,0
24886,1044,1,131,6,1,25.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Mercedes,German,Lewis,Hamilton,British,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,5,1,Lewis Hamilton,14,1,1,1
24887,1044,815,211,3,2,18.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Racing Point,British,Sergio,Pérez,Mexican,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1,1,Sergio Pérez,14,1,0,1
24888,1044,20,6,11,3,15.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Ferrari,Italian,Sebastian,Vettel,German,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,8,1,Sebastian Vettel,14,1,0,1
