resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
24476,1023,842,5,17,11,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Toro Rosso,Italian,Pierre,Gasly,French,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,6,1,Pierre Gasly
24477,1023,840,211,9,12,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Racing Point,British,Lance,Stroll,Canadian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,1,Lance Stroll
24478,1023,20,6,4,13,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-9,1,Sebastian Vettel
24479,1023,847,3,14,14,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Williams,British,George,Russell,British,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,George Russell
24480,1023,8,51,0,15,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-15,1,Kimi Räikkönen
24481,1023,154,210,13,16,0.0,52,11,2019,14,14,Italian Grand Prix,2019-09-08,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,1,Romain Grosjean
24482,1023,9,3,15,17,0.0,51,12,2019,14,14,Italian Grand Prix,2019-09-08,Williams,British,Robert,Kubica,Polish,+2 Laps,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-2,1,Robert Kubica
24483,1023,825,210,11,18,0.0,43,9,2019,14,14,Italian Grand Prix,2019-09-08,Haas F1 Team,American,Kevin,Magnussen,Danish,Hydraulics,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-7,0,Kevin Magnussen
24484,1023,826,5,12,19,0.0,29,5,2019,14,14,Italian Grand Prix,2019-09-08,Toro Rosso,Italian,Daniil,Kvyat,Russian,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-7,0,Daniil Kvyat
24485,1023,832,1,7,20,0.0,27,36,2019,14,14,Italian Grand Prix,2019-09-08,McLaren,British,Carlos,Sainz,Spanish,Wheel,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-13,0,Carlos Sainz
24486,1024,20,6,3,1,25.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Ferrari,Italian,Sebastian,Vettel,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2,1,Sebastian Vettel
24487,1024,844,6,1,2,18.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-1,1,Charles Leclerc
24488,1024,830,9,4,3,15.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1,1,Max Verstappen
24489,1024,1,131,2,4,12.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Mercedes,German,Lewis,Hamilton,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-2,1,Lewis Hamilton
24490,1024,822,131,5,5,10.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Valtteri Bottas
24491,1024,848,9,6,6,8.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Alexander Albon
24492,1024,846,1,9,7,6.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,McLaren,British,Lando,Norris,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2,1,Lando Norris
24493,1024,842,5,11,8,4.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Toro Rosso,Italian,Pierre,Gasly,French,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Pierre Gasly
24494,1024,807,4,8,9,2.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Renault,French,Nico,Hülkenberg,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-1,1,Nico Hülkenberg
24495,1024,841,51,10,10,1.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Antonio Giovinazzi
24496,1024,154,210,17,11,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Haas F1 Team,American,Romain,Grosjean,French,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,6,1,Romain Grosjean
24497,1024,832,1,7,12,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,McLaren,British,Carlos,Sainz,Spanish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-5,1,Carlos Sainz
24498,1024,840,211,16,13,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Racing Point,British,Lance,Stroll,Canadian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Lance Stroll
24499,1024,817,4,20,14,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Renault,French,Daniel,Ricciardo,Australian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,6,1,Daniel Ricciardo
24500,1024,826,5,14,15,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-1,1,Daniil Kvyat
24501,1024,9,3,19,16,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Williams,British,Robert,Kubica,Polish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Robert Kubica
24502,1024,825,210,13,17,0.0,61,1,2019,15,15,Singapore Grand Prix,2019-09-22,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-4,1,Kevin Magnussen
24503,1024,8,51,12,18,0.0,49,4,2019,15,15,Singapore Grand Prix,2019-09-22,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-6,0,Kimi Räikkönen
24504,1024,815,211,15,19,0.0,42,5,2019,15,15,Singapore Grand Prix,2019-09-22,Racing Point,British,Sergio,Pérez,Mexican,Engine,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-4,0,Sergio Pérez
24505,1024,847,3,18,20,0.0,34,4,2019,15,15,Singapore Grand Prix,2019-09-22,Williams,British,George,Russell,British,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-2,0,George Russell
24506,1025,1,131,2,1,26.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Mercedes,German,Lewis,Hamilton,British,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1,1,Lewis Hamilton
24507,1025,822,131,4,2,18.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Valtteri Bottas
24508,1025,844,6,1,3,15.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-2,1,Charles Leclerc
24509,1025,830,9,9,4,12.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,5,1,Max Verstappen
24510,1025,848,9,0,5,10.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-5,1,Alexander Albon
24511,1025,832,1,5,6,8.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,McLaren,British,Carlos,Sainz,Spanish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-1,1,Carlos Sainz
24512,1025,815,211,11,7,6.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Racing Point,British,Sergio,Pérez,Mexican,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,4,1,Sergio Pérez
24513,1025,846,1,7,8,4.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,McLaren,British,Lando,Norris,British,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-1,1,Lando Norris
24514,1025,825,210,13,9,2.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,4,1,Kevin Magnussen
24515,1025,807,4,6,10,1.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Renault,French,Nico,Hülkenberg,German,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-4,1,Nico Hülkenberg
24516,1025,840,211,14,11,0.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Racing Point,British,Lance,Stroll,Canadian,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,3,1,Lance Stroll
24517,1025,826,5,19,12,0.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,7,1,Daniil Kvyat
24518,1025,8,51,15,13,0.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Kimi Räikkönen
24519,1025,842,5,16,14,0.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Toro Rosso,Italian,Pierre,Gasly,French,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Pierre Gasly
24520,1025,841,51,12,15,0.0,53,1,2019,16,71,Russian Grand Prix,2019-09-29,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-3,1,Antonio Giovinazzi
24521,1025,9,3,18,16,0.0,28,23,2019,16,71,Russian Grand Prix,2019-09-29,Williams,British,Robert,Kubica,Polish,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,0,Robert Kubica
24522,1025,847,3,17,17,0.0,27,23,2019,16,71,Russian Grand Prix,2019-09-29,Williams,British,George,Russell,British,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,0,George Russell
24523,1025,20,6,3,18,0.0,26,75,2019,16,71,Russian Grand Prix,2019-09-29,Ferrari,Italian,Sebastian,Vettel,German,Power loss,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-15,0,Sebastian Vettel
24524,1025,817,4,10,19,0.0,24,4,2019,16,71,Russian Grand Prix,2019-09-29,Renault,French,Daniel,Ricciardo,Australian,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-9,0,Daniel Ricciardo
24525,1025,154,210,8,20,0.0,0,4,2019,16,71,Russian Grand Prix,2019-09-29,Haas F1 Team,American,Romain,Grosjean,French,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-12,0,Romain Grosjean
24526,1026,822,131,3,1,25.0,52,1,2019,17,22,Japanese Grand Prix,2019-10-13,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,Valtteri Bottas
24527,1026,20,6,1,2,18.0,52,1,2019,17,22,Japanese Grand Prix,2019-10-13,Ferrari,Italian,Sebastian,Vettel,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-1,1,Sebastian Vettel
24528,1026,1,131,4,3,16.0,52,1,2019,17,22,Japanese Grand Prix,2019-10-13,Mercedes,German,Lewis,Hamilton,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1,1,Lewis Hamilton
24529,1026,848,9,6,4,12.0,52,1,2019,17,22,Japanese Grand Prix,2019-10-13,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,Alexander Albon
24530,1026,832,1,7,5,10.0,52,1,2019,17,22,Japanese Grand Prix,2019-10-13,McLaren,British,Carlos,Sainz,Spanish,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,Carlos Sainz
24531,1026,844,6,2,6,8.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Ferrari,Italian,Charles,Leclerc,Monegasque,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-4,1,Charles Leclerc
24532,1026,842,5,9,7,6.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Toro Rosso,Italian,Pierre,Gasly,French,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,Pierre Gasly
24533,1026,815,211,17,8,4.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Racing Point,British,Sergio,Pérez,Mexican,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,9,1,Sergio Pérez
24534,1026,840,211,12,9,2.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Racing Point,British,Lance,Stroll,Canadian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,3,1,Lance Stroll
24535,1026,826,5,14,10,1.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,4,1,Daniil Kvyat
24536,1026,846,1,8,11,0.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,McLaren,British,Lando,Norris,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-3,1,Lando Norris
24537,1026,8,51,13,12,0.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1,1,Kimi Räikkönen
24538,1026,154,210,10,13,0.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-3,1,Romain Grosjean
24539,1026,841,51,11,14,0.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-3,1,Antonio Giovinazzi
24540,1026,825,210,19,15,0.0,51,11,2019,17,22,Japanese Grand Prix,2019-10-13,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,4,1,Kevin Magnussen
24541,1026,847,3,18,16,0.0,50,12,2019,17,22,Japanese Grand Prix,2019-10-13,Williams,British,George,Russell,British,+2 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,George Russell
24542,1026,9,3,0,17,0.0,50,12,2019,17,22,Japanese Grand Prix,2019-10-13,Williams,British,Robert,Kubica,Polish,+2 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-17,1,Robert Kubica
24543,1026,830,9,5,18,0.0,14,23,2019,17,22,Japanese Grand Prix,2019-10-13,Red Bull,Austrian,Max,Verstappen,Dutch,Brakes,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-13,0,Max Verstappen
24544,1026,817,4,16,19,0.0,51,2,2019,17,22,Japanese Grand Prix,2019-10-13,Renault,French,Daniel,Ricciardo,Australian,Disqualified,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-3,0,Daniel Ricciardo
24545,1026,807,4,15,20,0.0,51,2,2019,17,22,Japanese Grand Prix,2019-10-13,Renault,French,Nico,Hülkenberg,German,Disqualified,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-5,0,Nico Hülkenberg
24546,1027,1,131,3,1,25.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Mercedes,German,Lewis,Hamilton,British,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Lewis Hamilton
24547,1027,20,6,2,2,18.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Sebastian Vettel
24548,1027,822,131,6,3,15.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,3,1,Valtteri Bottas
24549,1027,844,6,1,4,13.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-3,1,Charles Leclerc
24550,1027,848,9,5,5,10.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,0,1,Alexander Albon
24551,1027,830,9,4,6,8.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-2,1,Max Verstappen
24552,1027,815,211,11,7,6.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Racing Point,British,Sergio,Pérez,Mexican,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,4,1,Sergio Pérez
24553,1027,817,4,13,8,4.0,71,1,2019,18,32,Mexican Grand Prix,2019-10-27,Renault,French,Daniel,Ricciardo,Australian,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,5,1,Daniel Ricciardo
24554,1027,842,5,10,9,2.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,Toro Rosso,Italian,Pierre,Gasly,French,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1,1,Pierre Gasly
24555,1027,807,4,12,10,1.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,Renault,French,Nico,Hülkenberg,German,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Nico Hülkenberg
24556,1027,826,5,9,11,0.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-2,1,Daniil Kvyat
24557,1027,840,211,16,12,0.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,Racing Point,British,Lance,Stroll,Canadian,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,4,1,Lance Stroll
24558,1027,832,1,7,13,0.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-6,1,Carlos Sainz
24559,1027,841,51,15,14,0.0,70,11,2019,18,32,Mexican Grand Prix,2019-10-27,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1,1,Antonio Giovinazzi
24560,1027,825,210,17,15,0.0,69,12,2019,18,32,Mexican Grand Prix,2019-10-27,Haas F1 Team,American,Kevin,Magnussen,Danish,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Kevin Magnussen
24561,1027,847,3,19,16,0.0,69,12,2019,18,32,Mexican Grand Prix,2019-10-27,Williams,British,George,Russell,British,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,3,1,George Russell
24562,1027,154,210,18,17,0.0,69,12,2019,18,32,Mexican Grand Prix,2019-10-27,Haas F1 Team,American,Romain,Grosjean,French,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1,1,Romain Grosjean
24563,1027,9,3,20,18,0.0,69,12,2019,18,32,Mexican Grand Prix,2019-10-27,Williams,British,Robert,Kubica,Polish,+2 Laps,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2,1,Robert Kubica
24564,1027,8,51,14,19,0.0,58,25,2019,18,32,Mexican Grand Prix,2019-10-27,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Overheating,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-5,0,Kimi Räikkönen
24565,1027,846,1,8,20,0.0,48,54,2019,18,32,Mexican Grand Prix,2019-10-27,McLaren,British,Lando,Norris,British,Withdrew,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,-12,0,Lando Norris
24626,1031,822,131,1,1,25.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Valtteri Bottas
24566,1028,822,131,1,1,25.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Valtteri Bottas
24567,1028,1,131,5,2,18.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,3,1,Lewis Hamilton
24568,1028,830,9,3,3,15.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Max Verstappen
24569,1028,844,6,4,4,13.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Charles Leclerc
24570,1028,848,9,6,5,10.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1,1,Alexander Albon
24571,1028,817,4,9,6,8.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,Renault,French,Daniel,Ricciardo,Australian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,3,1,Daniel Ricciardo
24572,1028,846,1,8,7,6.0,56,1,2019,19,69,United States Grand Prix,2019-11-03,McLaren,British,Lando,Norris,British,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1,1,Lando Norris
24573,1028,832,1,7,8,4.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-1,1,Carlos Sainz
24574,1028,807,4,11,9,2.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Renault,French,Nico,Hülkenberg,German,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Nico Hülkenberg
24575,1028,815,211,0,10,1.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Racing Point,British,Sergio,Pérez,Mexican,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-10,1,Sergio Pérez
24576,1028,8,51,17,11,0.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,6,1,Kimi Räikkönen
24577,1028,826,5,13,12,0.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1,1,Daniil Kvyat
24578,1028,840,211,14,13,0.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Racing Point,British,Lance,Stroll,Canadian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1,1,Lance Stroll
24579,1028,841,51,16,14,0.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2,1,Antonio Giovinazzi
24580,1028,154,210,15,15,0.0,55,11,2019,19,69,United States Grand Prix,2019-11-03,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,1,Romain Grosjean
24581,1028,842,5,10,16,0.0,54,22,2019,19,69,United States Grand Prix,2019-11-03,Toro Rosso,Italian,Pierre,Gasly,French,Suspension,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-6,0,Pierre Gasly
24582,1028,847,3,18,17,0.0,54,12,2019,19,69,United States Grand Prix,2019-11-03,Williams,British,George,Russell,British,+2 Laps,Circuit of the Americas,Austin,USA,30.1328,-97.6411,1,1,George Russell
24583,1028,825,210,12,18,0.0,52,23,2019,19,69,United States Grand Prix,2019-11-03,Haas F1 Team,American,Kevin,Magnussen,Danish,Brakes,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-6,0,Kevin Magnussen
24584,1028,9,3,19,19,0.0,31,44,2019,19,69,United States Grand Prix,2019-11-03,Williams,British,Robert,Kubica,Polish,Oil leak,Circuit of the Americas,Austin,USA,30.1328,-97.6411,0,0,Robert Kubica
24585,1028,20,6,2,20,0.0,7,22,2019,19,69,United States Grand Prix,2019-11-03,Ferrari,Italian,Sebastian,Vettel,German,Suspension,Circuit of the Americas,Austin,USA,30.1328,-97.6411,-18,0,Sebastian Vettel
24586,1029,830,9,1,1,25.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,0,1,Max Verstappen
24587,1029,842,5,6,2,18.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Toro Rosso,Italian,Pierre,Gasly,French,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,4,1,Pierre Gasly
24588,1029,832,1,20,3,15.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,McLaren,British,Carlos,Sainz,Spanish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,17,1,Carlos Sainz
24589,1029,8,51,8,4,12.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,4,1,Kimi Räikkönen
