resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
23945,997,154,210,8.0,5,4.0,4,4,12.0,70,,,17.0,16.0,1:09.071,225.055,11,2018,9,70,Austrian Grand Prix,2018-07-01,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23946,997,825,210,20.0,8,5.0,5,5,10.0,70,,,70.0,7.0,1:08.476,227.01,11,2018,9,70,Austrian Grand Prix,2018-07-01,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23947,997,839,10,31.0,11,6.0,6,6,8.0,70,,,64.0,11.0,1:08.850,225.777,11,2018,9,70,Austrian Grand Prix,2018-07-01,Force India,Indian,Esteban,Ocon,French,1996-09-17,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23948,997,815,10,11.0,16,7.0,7,7,6.0,70,,,66.0,8.0,1:08.504,226.918,11,2018,9,70,Austrian Grand Prix,2018-07-01,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23949,997,4,1,14.0,13,8.0,8,8,4.0,70,,,69.0,9.0,1:08.661,226.399,11,2018,9,70,Austrian Grand Prix,2018-07-01,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23950,997,844,15,16.0,18,9.0,9,9,2.0,70,,,68.0,14.0,1:09.006,225.267,11,2018,9,70,Austrian Grand Prix,2018-07-01,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23951,997,828,15,9.0,20,10.0,10,10,1.0,70,,,67.0,6.0,1:08.216,227.876,11,2018,9,70,Austrian Grand Prix,2018-07-01,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23952,997,842,5,10.0,12,11.0,11,11,0.0,70,,,38.0,19.0,1:09.295,224.327,11,2018,9,70,Austrian Grand Prix,2018-07-01,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23953,997,832,4,55.0,9,12.0,12,12,0.0,70,,,37.0,10.0,1:08.766,226.053,11,2018,9,70,Austrian Grand Prix,2018-07-01,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23954,997,845,3,35.0,17,13.0,13,13,0.0,69,,,64.0,13.0,1:08.971,225.381,12,2018,9,70,Austrian Grand Prix,2018-07-01,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23955,997,840,3,18.0,14,14.0,14,14,0.0,69,,,68.0,18.0,1:09.203,224.626,12,2018,9,70,Austrian Grand Prix,2018-07-01,Williams,British,Lance,Stroll,Canadian,1998-10-29,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23956,997,838,1,2.0,15,15.0,15,15,0.0,65,,,63.0,12.0,1:08.894,225.633,130,2018,9,70,Austrian Grand Prix,2018-07-01,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23957,997,1,131,44.0,2,,R,16,0.0,62,,,58.0,3.0,1:07.241,231.18,32,2018,9,70,Austrian Grand Prix,2018-07-01,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Fuel pressure,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23958,997,843,5,28.0,19,,R,17,0.0,54,,,42.0,17.0,1:09.171,224.73,9,2018,9,70,Austrian Grand Prix,2018-07-01,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,Hydraulics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23959,997,817,9,3.0,7,,R,18,0.0,53,,,46.0,5.0,1:07.591,229.983,43,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Exhaust,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23960,997,822,131,77.0,1,,R,19,0.0,13,,,12.0,15.0,1:09.044,225.143,9,2018,9,70,Austrian Grand Prix,2018-07-01,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Hydraulics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23961,997,807,4,27.0,10,,R,20,0.0,11,,,7.0,20.0,1:10.380,220.869,5,2018,9,70,Austrian Grand Prix,2018-07-01,Renault,French,Nico,Hülkenberg,German,1987-08-19,Engine,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
23962,998,20,6,5.0,2,1.0,1,1,25.0,52,1:27:29.784,5249784.0,47.0,1.0,1:30.696,233.831,1,2018,10,9,British Grand Prix,2018-07-08,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23963,998,1,131,44.0,1,2.0,2,2,18.0,52,+2.264,5252048.0,52.0,3.0,1:31.245,232.424,1,2018,10,9,British Grand Prix,2018-07-08,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23964,998,8,6,7.0,3,3.0,3,3,15.0,52,+3.652,5253436.0,51.0,2.0,1:30.795,233.576,1,2018,10,9,British Grand Prix,2018-07-08,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23965,998,822,131,77.0,4,4.0,4,4,12.0,52,+8.883,5258667.0,43.0,4.0,1:31.377,232.089,1,2018,10,9,British Grand Prix,2018-07-08,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23966,998,817,9,3.0,6,5.0,5,5,10.0,52,+9.500,5259284.0,46.0,5.0,1:31.589,231.551,1,2018,10,9,British Grand Prix,2018-07-08,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23967,998,807,4,27.0,11,6.0,6,6,8.0,52,+28.220,5278004.0,48.0,7.0,1:33.405,227.049,1,2018,10,9,British Grand Prix,2018-07-08,Renault,French,Nico,Hülkenberg,German,1987-08-19,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23968,998,839,10,31.0,10,7.0,7,7,6.0,52,+29.930,5279714.0,48.0,13.0,1:33.606,226.562,1,2018,10,9,British Grand Prix,2018-07-08,Force India,Indian,Esteban,Ocon,French,1996-09-17,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23969,998,4,1,14.0,13,8.0,8,8,4.0,52,+31.115,5280899.0,52.0,10.0,1:33.482,226.862,1,2018,10,9,British Grand Prix,2018-07-08,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23970,998,825,210,20.0,7,9.0,9,9,2.0,52,+33.188,5282972.0,48.0,12.0,1:33.604,226.567,1,2018,10,9,British Grand Prix,2018-07-08,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23971,998,815,10,11.0,12,10.0,10,10,1.0,52,+34.708,5284492.0,48.0,9.0,1:33.472,226.887,1,2018,10,9,British Grand Prix,2018-07-08,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23972,998,838,1,2.0,17,11.0,11,11,0.0,52,+35.774,5285558.0,48.0,11.0,1:33.551,226.695,1,2018,10,9,British Grand Prix,2018-07-08,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23973,998,840,3,18.0,19,12.0,12,12,0.0,52,+38.106,5287890.0,48.0,15.0,1:33.869,225.927,1,2018,10,9,British Grand Prix,2018-07-08,Williams,British,Lance,Stroll,Canadian,1998-10-29,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23974,998,842,5,10.0,14,13.0,13,13,0.0,52,+39.129,5288913.0,48.0,8.0,1:33.465,226.904,1,2018,10,9,British Grand Prix,2018-07-08,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23975,998,845,3,35.0,18,14.0,14,14,0.0,52,+48.113,5297897.0,52.0,18.0,1:34.620,224.134,1,2018,10,9,British Grand Prix,2018-07-08,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23982,998,843,5,28.0,0,,R,20,0.0,1,,,,0.0,,,131,2018,10,9,British Grand Prix,2018-07-08,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,Power Unit,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23977,998,830,9,33.0,5,,R,15,0.0,46,,,42.0,6.0,1:32.007,230.499,23,2018,10,9,British Grand Prix,2018-07-08,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Brakes,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23978,998,154,210,8.0,8,,R,16,0.0,37,,,28.0,16.0,1:34.391,224.678,4,2018,10,9,British Grand Prix,2018-07-08,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23979,998,832,4,55.0,16,,R,17,0.0,37,,,25.0,17.0,1:34.602,224.177,4,2018,10,9,British Grand Prix,2018-07-08,Renault,French,Carlos,Sainz,Spanish,1994-09-01,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23980,998,828,15,9.0,15,,R,18,0.0,31,,,26.0,14.0,1:33.675,226.395,3,2018,10,9,British Grand Prix,2018-07-08,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Accident,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23981,998,844,15,16.0,9,,R,19,0.0,18,,,3.0,19.0,1:35.209,222.747,27,2018,10,9,British Grand Prix,2018-07-08,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,Tyre,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
23983,999,1,131,44.0,14,1.0,1,1,25.0,67,1:32:29.845,5549845.0,66.0,1.0,1:15.545,217.968,1,2018,11,10,German Grand Prix,2018-07-22,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23984,999,822,131,77.0,2,2.0,2,2,18.0,67,+4.535,5554380.0,65.0,2.0,1:15.721,217.461,1,2018,11,10,German Grand Prix,2018-07-22,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23985,999,8,6,7.0,3,3.0,3,3,15.0,67,+6.732,5556577.0,64.0,4.0,1:15.990,216.691,1,2018,11,10,German Grand Prix,2018-07-22,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23986,999,830,9,33.0,4,4.0,4,4,12.0,67,+7.654,5557499.0,66.0,3.0,1:15.852,217.085,1,2018,11,10,German Grand Prix,2018-07-22,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23987,999,807,4,27.0,7,5.0,5,5,10.0,67,+26.609,5576454.0,66.0,16.0,1:17.910,211.351,1,2018,11,10,German Grand Prix,2018-07-22,Renault,French,Nico,Hülkenberg,German,1987-08-19,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23988,999,154,210,8.0,6,6.0,6,6,8.0,67,+28.871,5578716.0,66.0,5.0,1:16.716,214.641,1,2018,11,10,German Grand Prix,2018-07-22,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23989,999,815,10,11.0,10,7.0,7,7,6.0,67,+30.556,5580401.0,66.0,15.0,1:17.867,211.468,1,2018,11,10,German Grand Prix,2018-07-22,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23990,999,839,10,31.0,15,8.0,8,8,4.0,67,+31.750,5581595.0,64.0,17.0,1:17.941,211.267,1,2018,11,10,German Grand Prix,2018-07-22,Force India,Indian,Esteban,Ocon,French,1996-09-17,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23991,999,828,15,9.0,13,9.0,9,9,2.0,67,+32.362,5582207.0,65.0,12.0,1:17.745,211.8,1,2018,11,10,German Grand Prix,2018-07-22,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23992,999,843,5,28.0,17,10.0,10,10,1.0,67,+34.197,5584042.0,66.0,9.0,1:17.681,211.974,1,2018,11,10,German Grand Prix,2018-07-22,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23993,999,825,210,20.0,5,11.0,11,11,0.0,67,+34.919,5584764.0,66.0,10.0,1:17.697,211.93,1,2018,11,10,German Grand Prix,2018-07-22,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23994,999,832,4,55.0,8,12.0,12,12,0.0,67,+43.069,5592914.0,63.0,7.0,1:17.430,212.661,1,2018,11,10,German Grand Prix,2018-07-22,Renault,French,Carlos,Sainz,Spanish,1994-09-01,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23995,999,838,1,2.0,19,13.0,13,13,0.0,67,+46.617,5596462.0,67.0,8.0,1:17.537,212.368,1,2018,11,10,German Grand Prix,2018-07-22,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23996,999,842,5,10.0,16,14.0,14,14,0.0,66,,,66.0,13.0,1:17.762,211.753,11,2018,11,10,German Grand Prix,2018-07-22,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23997,999,844,15,16.0,9,15.0,15,15,0.0,66,,,64.0,14.0,1:17.852,211.509,11,2018,11,10,German Grand Prix,2018-07-22,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23998,999,4,1,14.0,11,16.0,16,16,0.0,65,,,60.0,11.0,1:17.741,211.811,31,2018,11,10,German Grand Prix,2018-07-22,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Retired,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
23999,999,840,3,18.0,18,,R,17,0.0,53,,,35.0,19.0,1:18.861,208.802,5,2018,11,10,German Grand Prix,2018-07-22,Williams,British,Lance,Stroll,Canadian,1998-10-29,Engine,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
24000,999,20,6,5.0,1,,R,18,0.0,51,,,39.0,6.0,1:17.290,213.046,3,2018,11,10,German Grand Prix,2018-07-22,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Accident,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
24001,999,845,3,35.0,12,,R,19,0.0,51,,,36.0,20.0,1:18.934,208.609,5,2018,11,10,German Grand Prix,2018-07-22,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,Engine,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
24002,999,817,9,3.0,20,,R,20,0.0,27,,,22.0,18.0,1:18.262,210.4,5,2018,11,10,German Grand Prix,2018-07-22,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Engine,Hockenheimring,Hockenheim,Germany,49.3278,8.56583
24003,1000,1,131,44.0,1,1.0,1,1,25.0,70,1:37:16.427,5836427.0,63.0,4.0,1:21.107,194.454,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24004,1000,20,6,5.0,4,2.0,2,2,18.0,70,+17.123,5853550.0,70.0,2.0,1:20.056,197.007,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24005,1000,8,6,7.0,3,3.0,3,3,15.0,70,+20.101,5856528.0,55.0,3.0,1:20.292,196.428,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24006,1000,817,9,3.0,12,4.0,4,4,12.0,70,+46.419,5882846.0,46.0,1.0,1:20.012,197.115,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24007,1000,822,131,77.0,2,5.0,5,5,10.0,70,+50.000,5886427.0,39.0,8.0,1:21.736,192.957,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24008,1000,842,5,10.0,6,6.0,6,6,8.0,70,+1:13.273,5909700.0,64.0,7.0,1:21.685,193.078,1,2018,12,11,Hungarian Grand Prix,2018-07-29,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
24009,1000,825,210,20.0,9,7.0,7,7,6.0,69,,,60.0,6.0,1:21.302,193.987,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24010,1000,4,1,14.0,11,8.0,8,8,4.0,69,,,68.0,9.0,1:22.090,192.125,11,2018,12,11,Hungarian Grand Prix,2018-07-29,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24011,1000,832,4,55.0,5,9.0,9,9,2.0,69,,,58.0,13.0,1:22.774,190.538,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24012,1000,154,210,8.0,10,10.0,10,10,1.0,69,,,58.0,10.0,1:22.606,190.925,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24013,1000,843,5,28.0,8,11.0,11,11,0.0,69,,,62.0,11.0,1:22.612,190.911,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24014,1000,807,4,27.0,13,12.0,12,12,0.0,69,,,69.0,5.0,1:21.261,194.085,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Renault,French,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24015,1000,839,10,31.0,18,13.0,13,13,0.0,69,,,63.0,14.0,1:22.876,190.303,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Force India,Indian,Esteban,Ocon,French,1996-09-17,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24016,1000,815,10,11.0,19,14.0,14,14,0.0,69,,,56.0,16.0,1:23.263,189.419,11,2018,12,11,Hungarian Grand Prix,2018-07-29,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
24017,1000,828,15,9.0,14,15.0,15,15,0.0,68,,,53.0,17.0,1:23.671,188.495,12,2018,12,11,Hungarian Grand Prix,2018-07-29,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486
24018,1000,845,3,35.0,20,16.0,16,16,0.0,68,,,53.0,18.0,1:23.708,188.412,12,2018,12,11,Hungarian Grand Prix,2018-07-29,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486
24019,1000,840,3,18.0,15,17.0,17,17,0.0,68,,,51.0,12.0,1:22.660,190.8,12,2018,12,11,Hungarian Grand Prix,2018-07-29,Williams,British,Lance,Stroll,Canadian,1998-10-29,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486
24020,1000,838,1,2.0,16,,R,18,0.0,49,,,46.0,15.0,1:23.077,189.843,6,2018,12,11,Hungarian Grand Prix,2018-07-29,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,Gearbox,Hungaroring,Budapest,Hungary,47.5789,19.2486
24021,1000,830,9,33.0,7,,R,19,0.0,5,,,5.0,19.0,1:23.985,187.79,75,2018,12,11,Hungarian Grand Prix,2018-07-29,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Power loss,Hungaroring,Budapest,Hungary,47.5789,19.2486
24022,1000,844,15,16.0,17,,R,20,0.0,0,,,,0.0,,,22,2018,12,11,Hungarian Grand Prix,2018-07-29,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,Suspension,Hungaroring,Budapest,Hungary,47.5789,19.2486
24023,1001,20,6,5.0,2,1.0,1,1,25.0,44,1:23:34.476,5014476.0,25.0,2.0,1:46.644,236.435,1,2018,13,13,Belgian Grand Prix,2018-08-26,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24024,1001,1,131,44.0,1,2.0,2,2,18.0,44,+11.061,5025537.0,23.0,3.0,1:46.721,236.264,1,2018,13,13,Belgian Grand Prix,2018-08-26,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24025,1001,830,9,33.0,7,3.0,3,3,15.0,44,+31.372,5045848.0,36.0,4.0,1:46.946,235.767,1,2018,13,13,Belgian Grand Prix,2018-08-26,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24026,1001,822,131,77.0,19,4.0,4,4,12.0,44,+1:03.605,5078081.0,32.0,1.0,1:46.286,237.231,1,2018,13,13,Belgian Grand Prix,2018-08-26,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24027,1001,815,10,11.0,4,5.0,5,5,10.0,44,+1:11.023,5085499.0,38.0,7.0,1:48.080,233.293,1,2018,13,13,Belgian Grand Prix,2018-08-26,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24028,1001,839,10,31.0,3,6.0,6,6,8.0,44,+1:19.520,5093996.0,35.0,6.0,1:48.078,233.298,1,2018,13,13,Belgian Grand Prix,2018-08-26,Force India,Indian,Esteban,Ocon,French,1996-09-17,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24029,1001,154,210,8.0,5,7.0,7,7,6.0,44,+1:25.953,5100429.0,35.0,8.0,1:48.283,232.856,1,2018,13,13,Belgian Grand Prix,2018-08-26,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24030,1001,825,210,20.0,9,8.0,8,8,4.0,44,+1:27.639,5102115.0,36.0,5.0,1:47.937,233.602,1,2018,13,13,Belgian Grand Prix,2018-08-26,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24031,1001,842,5,10.0,10,9.0,9,9,2.0,44,+1:45.892,5120368.0,36.0,9.0,1:48.588,232.202,1,2018,13,13,Belgian Grand Prix,2018-08-26,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24032,1001,828,15,9.0,13,10.0,10,10,1.0,43,,,35.0,11.0,1:48.694,231.976,11,2018,13,13,Belgian Grand Prix,2018-08-26,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24033,1001,832,4,55.0,14,11.0,11,11,0.0,43,,,32.0,10.0,1:48.670,232.027,11,2018,13,13,Belgian Grand Prix,2018-08-26,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24034,1001,845,3,35.0,16,12.0,12,12,0.0,43,,,42.0,14.0,1:49.113,231.085,11,2018,13,13,Belgian Grand Prix,2018-08-26,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24035,1001,840,3,18.0,17,13.0,13,13,0.0,43,,,39.0,16.0,1:49.287,230.717,11,2018,13,13,Belgian Grand Prix,2018-08-26,Williams,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24036,1001,843,5,28.0,11,14.0,14,14,0.0,43,,,33.0,12.0,1:48.756,231.843,11,2018,13,13,Belgian Grand Prix,2018-08-26,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24037,1001,838,1,2.0,18,15.0,15,15,0.0,43,,,38.0,13.0,1:48.956,231.418,11,2018,13,13,Belgian Grand Prix,2018-08-26,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24038,1001,817,9,3.0,8,,R,16,0.0,28,,,27.0,15.0,1:49.242,230.812,31,2018,13,13,Belgian Grand Prix,2018-08-26,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Retired,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24039,1001,8,6,7.0,6,,R,17,0.0,8,,,6.0,17.0,1:54.320,220.559,23,2018,13,13,Belgian Grand Prix,2018-08-26,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Brakes,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24040,1001,844,15,16.0,12,,R,18,0.0,0,,,,0.0,,,3,2018,13,13,Belgian Grand Prix,2018-08-26,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24041,1001,4,1,14.0,15,,R,19,0.0,0,,,,0.0,,,3,2018,13,13,Belgian Grand Prix,2018-08-26,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
